,LORA_SF,LORA_TRANSMIT_POWER,hops,pdr,plr,aggregation_efficiency,energy,energy_per_byte,energy_tx_per_byte
19935,12,10,1,0.8888888888888888,0.0,0.8181818181818181,42833.42694487918,396.6058050451776,61.6667099155458
19936,12,10,1,1.0,0.0,0.0,43592.34712038335,660.4901078845961,100.52667935998863
19937,12,10,1,1.0,0.0,0.0,42160.75697442445,702.6792829070741,101.36440168798853
19938,12,10,1,1.0,0.0,0.0,43591.468158459895,660.4767902796954,100.52667935998863
19939,12,10,1,1.0,0.0,0.9,42877.0719327076,238.2059551817089,36.762399813329615
19940,12,10,2,0.3,0.7,0.0,38540.58642096945,642.3431070161574,101.36440168798853
19941,12,10,2,1.0,0.0,0.0,41044.031329873455,760.0746542569158,102.38828453332177
19942,12,10,2,0.9090909090909091,0.0,0.0,40716.21023107072,616.9122762283442,100.52667935998863
19943,12,10,2,0.9,0.0,0.0,40105.929578930925,668.4321596488487,101.36440168798853
19944,12,10,2,1.0,0.0,0.0,42059.67037283387,637.2677329217253,100.52667935998863
19945,12,10,2,1.0,0.0,0.0,39779.40700736189,662.9901167893648,101.36440168798853
19946,12,10,2,0.9090909090909091,0.0,0.0,42906.703699128375,650.1015711989148,100.52667935998863
19947,12,10,2,0.9,0.0,0.0,40500.390289808616,675.0065048301436,101.36440168798853
19948,12,10,2,1.0,0.0,0.0,40131.84048488906,743.1822312016492,102.38828453332177
19949,12,10,2,1.0,0.0,0.0,38358.199123036546,710.3370207969731,102.38828453332177
19950,12,10,2,1.0,0.0,0.0,44626.35915057303,676.1569568268641,100.52667935998863
19951,12,10,2,0.9090909090909091,0.0,0.0,44760.948540901874,678.1961900136648,100.52667935998863
19952,12,10,2,0.9090909090909091,0.0,0.0,44693.175262107616,677.1693221531457,100.52667935998863
19953,12,10,2,1.0,0.0,0.0,41314.76116355306,688.5793527258844,101.36440168798853
19954,12,10,2,0.9,0.0,0.0,42519.25626192521,708.6542710320869,101.36440168798853
19955,12,10,2,0.8181818181818182,0.0,0.0,41367.48619009983,626.7800937893913,100.52667935998863
19956,12,10,2,0.9,0.0,0.0,42917.41400990219,715.2902334983698,101.36440168798853
19957,12,10,2,0.9,0.0,0.0,40715.62133477859,678.5936889129765,101.36440168798853
19958,12,10,2,1.0,0.0,0.0,40500.82274524089,750.0152360229795,102.38828453332177
19959,12,10,2,1.0,0.0,0.0,39294.605047128105,654.9100841188017,101.36440168798853
19960,12,10,2,0.8,0.0,0.0,41382.87992964064,689.7146654940108,101.36440168798853
19961,12,10,2,0.9,0.0,0.0,41715.47894561832,695.257982426972,101.36440168798853
19962,12,10,2,0.9090909090909091,0.0,0.0,44678.199057460995,676.9424099615302,100.52667935998863
19963,12,10,2,0.9,0.0,0.0,42487.31552863232,708.1219254772054,101.36440168798853
19964,12,10,2,0.9090909090909091,0.0,0.0,42425.69955118796,642.8136295634539,100.52667935998863
19965,12,10,2,0.9,0.0,0.0,39697.47585182696,661.6245975304494,101.36440168798853
19966,12,10,2,0.8181818181818182,0.0,0.0,41109.67049532122,622.8737953836549,100.52667935998863
19967,12,10,2,1.0,0.0,0.0,40498.779180270394,674.9796530045065,101.36440168798853
19968,12,10,2,0.9,0.0,0.0,39888.00303675471,664.8000506125785,101.36440168798853
19969,12,10,2,0.9,0.0,0.0,42379.51646594013,706.3252744323355,101.36440168798853
19970,12,10,2,1.0,0.0,0.0,38782.564588426576,718.1956405264181,102.38828453332177
19971,12,10,2,0.9090909090909091,0.0,0.0,41633.30320270758,630.8076242834483,100.52667935998863
19972,12,10,2,0.9090909090909091,0.0,0.0,41659.98448810941,631.2118861834759,100.52667935998863
19973,12,10,2,1.0,0.0,0.0,39836.636886809276,663.943948113488,101.36440168798853
19974,12,10,2,0.9,0.0,0.0,41044.63554740866,684.0772591234777,101.36440168798853
19975,12,10,2,1.0,0.0,0.0,41392.2691697224,689.8711528287066,101.36440168798853
19976,12,10,2,1.0,0.0,0.0,40087.711609242375,668.1285268207063,101.36440168798853
19977,12,10,2,0.9,0.0,0.0,41033.58607579227,683.8931012632045,101.36440168798853
19978,12,10,2,0.9090909090909091,0.0,0.0,43425.42127465691,657.9609284038926,100.52667935998863
19979,12,10,2,1.0,0.0,0.0,40450.41144244081,674.1735240406801,101.36440168798853
19980,12,11,0,1.0,0.0,0.0,41426.47314987695,690.4412191646157,101.36440168798853
19981,12,11,0,1.0,0.0,0.0,42825.16506417171,648.866137335935,100.52667935998863
19982,12,11,0,1.0,0.0,0.7272727272727273,43407.70812097462,111.3018156948067,22.832180542771802
19983,12,11,0,1.0,0.0,0.0,39338.75831717164,728.4955243920674,102.38828453332177
19984,12,11,0,1.0,0.0,0.0,41401.35032919463,766.6916727628636,102.38828453332177
19985,12,11,0,1.0,0.0,0.8181818181818181,44115.38682216236,109.73976821433423,22.489013648958526
19986,12,11,0,1.0,0.0,0.0,40585.442332929655,676.424038882161,101.36440168798853
19987,12,11,0,1.0,0.0,0.0,43484.90979072113,658.8622695563809,100.52667935998863
19988,12,11,0,1.0,0.0,0.7272727272727273,44433.64197794483,113.93241532806367,22.919381231999267
19989,12,11,0,1.0,0.0,0.0,40046.93137951344,667.4488563252239,101.36440168798853
19990,12,11,0,1.0,0.0,0.0,40857.53697873154,756.6210551616953,102.38828453332177
19991,12,11,0,1.0,0.0,0.7272727272727273,43244.84804841507,110.88422576516685,22.74497985353804
19992,12,11,0,1.0,0.0,0.0,42055.76298220825,700.9293830368042,101.36440168798853
19993,12,11,0,1.0,0.0,0.0,43714.99226235385,662.348367611422,100.52667935998863
19994,12,11,0,1.0,0.0,0.8181818181818181,44550.9048331991,116.01798133645599,23.100370163751048
19995,12,11,0,1.0,0.0,0.0,41596.85095341451,630.2553174759774,100.52667935998863
19996,12,11,0,1.0,0.0,0.0,42809.70676925742,648.6319207463246,100.52667935998863
19997,12,11,0,1.0,0.0,0.9,43847.3143595054,104.3983675226319,20.613638320001016
19998,12,11,0,1.0,0.0,0.0,41964.277017982524,699.4046169663754,101.36440168798853
19999,12,11,0,1.0,0.0,0.0,43508.53790462365,725.1422984103941,101.36440168798853
20000,12,11,0,1.0,0.0,0.9,43406.739684702734,113.03838459558004,21.926224512500983
20001,12,11,0,1.0,0.0,0.0,40037.347601330606,667.2891266888435,101.36440168798853
20002,12,11,0,1.0,0.0,0.0,41642.947250569974,694.0491208428328,101.36440168798853
20003,12,11,0,1.0,0.0,0.8181818181818181,43839.24959826918,114.16471249549267,23.188933363753097
20004,12,11,0,1.0,0.0,0.0,40881.531036094486,681.3588506015748,101.36440168798853
20005,12,11,0,1.0,0.0,0.0,42437.27688479654,707.2879480799423,101.36440168798853
20006,12,11,0,1.0,0.0,0.7272727272727273,43580.28289966994,111.74431512735882,22.832180542769866
20007,12,11,0,1.0,0.0,0.0,38952.29229792131,721.3387462578021,102.38828453332177
20008,12,11,0,1.0,0.0,0.0,41388.34384922942,627.0961189277185,100.52667935998863
20009,12,11,0,1.0,0.0,0.8,42291.20572656929,128.1551688683918,24.071377119999703
20010,12,11,0,1.0,0.0,0.0,40860.199641943465,619.0939339688404,100.52667935998863
20011,12,11,0,0.9090909090909091,0.09090909090909091,0.0,43432.54528388494,658.0688679376506,100.52667935998863
20012,12,11,0,0.8888888888888888,0.1111111111111111,0.9,43312.116208762214,107.74158260886124,21.11364863283646
20013,12,11,0,1.0,0.0,0.0,40983.153214415695,683.0525535735949,101.36440168798853
20014,12,11,0,1.0,0.0,0.0,42254.92514049845,704.2487523416409,101.36440168798853
20015,12,11,0,1.0,0.0,0.7692307692307692,44707.766231526024,114.63529802955391,25.493147043691476
20016,12,11,0,1.0,0.0,0.0,40277.90897223175,671.2984828705291,101.36440168798853
20017,12,11,0,1.0,0.0,0.0,42641.4883177378,710.6914719622966,101.36440168798853
20018,12,11,0,1.0,0.0,0.9090909090909091,44431.65764103796,108.90112166921068,22.408353660001655
20019,12,11,0,1.0,0.0,0.0,40133.85151915677,668.8975253192796,101.36440168798853
20020,12,11,0,1.0,0.0,0.0,43144.261458250745,719.0710243041791,101.36440168798853
20021,12,11,0,1.0,0.0,0.8,43722.15278974517,115.66707087234171,22.004352926984858
20022,12,11,0,1.0,0.0,0.0,41092.24935785984,622.6098387554521,100.52667935998863
20023,12,11,0,1.0,0.0,0.0,42991.55242808432,716.5258738014053,101.36440168798853
20024,12,11,0,1.0,0.0,0.8181818181818181,44249.45594091593,110.0732734848655,22.40441596537588
20025,12,11,0,1.0,0.0,0.0,41593.58097716611,693.2263496194352,101.36440168798853
20026,12,11,0,1.0,0.0,0.0,42237.181695902334,703.9530282650389,101.36440168798853
20027,12,11,0,1.0,0.0,0.8181818181818181,44738.547075124654,105.02006355663065,21.701016665915542
20028,12,11,0,1.0,0.0,0.0,39637.27405591677,734.0235936280884,102.38828453332177
20029,12,11,0,1.0,0.0,0.0,43088.86483203933,652.8615883642324,100.52667935998863
20030,12,11,0,1.0,0.0,0.8181818181818181,44691.40816998647,111.17265713926983,22.57361133253835
20031,12,11,0,1.0,0.0,0.0,41406.57262545257,690.1095437575428,101.36440168798853
20032,12,11,0,1.0,0.0,0.0,43303.14433685907,721.7190722809845,101.36440168798853
20033,12,11,0,1.0,0.0,0.9090909090909091,43943.75184299062,103.15434704927375,21.621185049013167
20034,12,11,0,1.0,0.0,0.0,41301.09374777712,688.3515624629521,101.36440168798853
20035,12,11,0,1.0,0.0,0.0,42773.06613570598,712.8844355950997,101.36440168798853
20036,12,11,0,1.0,0.0,0.8181818181818181,44169.104654821014,109.87339466373386,22.489013648955236
20037,12,11,0,1.0,0.0,0.0,38757.003867782434,717.7222938478228,102.38828453332177
20038,12,11,0,1.0,0.0,0.0,41083.92026675519,760.8133382732442,102.38828453332177
20039,12,11,0,1.0,0.0,0.8888888888888888,41745.79138238433,110.43860154069928,20.5416631479369
20040,12,11,0,1.0,0.0,0.0,41386.42725980909,689.7737876634849,101.36440168798853
20041,12,11,0,1.0,0.0,0.0,42722.67543736813,712.0445906228022,101.36440168798853
20042,12,11,0,1.0,0.0,0.9090909090909091,44458.07407483924,104.361676232017,21.780848282817026
20043,12,11,0,1.0,0.0,0.0,41112.72812095711,622.9201230448047,100.52667935998863
20044,12,11,0,1.0,0.0,0.0,41221.07941504642,763.3533225008597,102.38828453332177
20045,12,11,0,1.0,0.0,0.8888888888888888,42547.49060195174,110.80075677591599,20.39782606125253
20046,12,11,0,1.0,0.0,0.0,40129.484865976454,668.8247477662742,101.36440168798853
20047,12,11,0,1.0,0.0,0.0,42552.69002887792,644.7377277102715,100.52667935998863
20048,12,11,0,1.0,0.0,0.8888888888888888,42226.0736280906,111.70918949230317,20.631632113017357
20049,12,11,0,1.0,0.0,0.0,41077.34560658862,684.622426776477,101.36440168798853
20050,12,11,0,1.0,0.0,0.0,44247.13541994939,670.4111427265059,100.52667935998863
20051,12,11,0,1.0,0.0,0.7692307692307692,45798.89273997961,117.43305830764002,25.667548422154645
20052,12,11,0,1.0,0.0,0.0,39704.289474604375,661.7381579100729,101.36440168798853
20053,12,11,0,1.0,0.0,0.0,40708.878016476985,753.8681114162405,102.38828453332177
20054,12,11,0,1.0,0.0,0.9,42080.63948316212,109.58499865406803,21.749098112497858
20055,12,11,0,1.0,0.0,0.0,40680.01419537948,678.000236589658,101.36440168798853
20056,12,11,0,1.0,0.0,0.0,41547.13481619722,769.3913854851337,102.38828453332177
20057,12,11,0,1.0,0.0,0.7272727272727273,43492.59459633441,111.51947332393439,22.832180542768896
20058,12,11,0,1.0,0.0,0.0,41423.45650956474,627.6281289327991,100.52667935998863
20059,12,11,0,1.0,0.0,0.0,42997.12226875781,716.6187044792969,101.36440168798853
20060,12,11,0,1.0,0.0,0.9090909090909091,43841.7468046547,102.91489860247582,21.780848282818802
20061,12,11,0,1.0,0.0,0.0,40902.421415853714,681.7070235975619,101.36440168798853
20062,12,11,0,1.0,0.0,0.9090909090909091,43247.32180027774,240.2628988904319,39.45617869599346
20063,12,11,0,1.0,0.0,0.7692307692307692,44788.66100669947,143.5534006624983,29.686416573846564
20064,12,11,0,1.0,0.0,0.0,41219.28635828547,686.9881059714245,101.36440168798853
20065,12,11,0,1.0,0.0,0.0,42894.12892868879,714.9021488114798,101.36440168798853
20066,12,11,0,1.0,0.0,0.9,43644.968777152055,103.91659232655252,20.613638320000117
20067,12,11,0,1.0,0.0,0.0,41906.27577196055,698.4379295326759,101.36440168798853
20068,12,11,0,1.0,0.0,0.0,43296.609915889996,721.6101652648333,101.36440168798853
20069,12,11,0,1.0,0.0,0.8333333333333334,44802.06023941461,113.13651575609751,24.140080693333104
20070,12,11,1,1.0,0.0,0.75,43818.35067410399,260.82351591728565,44.958238662853645
20071,12,11,1,1.0,0.0,0.0,42726.11076450713,712.1018460751188,101.36440168798853
20072,12,11,1,1.0,0.0,0.0,42514.1174147123,708.5686235785383,101.36440168798853
20073,12,11,1,1.0,0.0,0.0,41322.65090917012,765.234276095743,102.38828453332177
20074,12,11,1,0.9,0.0,0.0,42475.34207367904,707.9223678946507,101.36440168798853
20075,12,11,1,1.0,0.0,0.0,39189.066624096056,725.7234560017788,102.38828453332177
20076,12,11,1,1.0,0.0,0.75,43128.857212000476,247.8669954712671,43.60340439171771
20077,12,11,1,1.0,0.0,0.0,42862.1565379974,649.4266142120817,100.52667935998863
20078,12,11,1,1.0,0.0,0.0,42643.51468870165,646.113858919722,100.52667935998863
20079,12,11,1,1.0,0.0,0.0,42574.93170493743,709.5821950822905,101.36440168798853
20080,12,11,1,1.0,0.0,0.0,40830.81607496402,756.1262236104449,102.38828453332177
20081,12,11,1,0.9,0.0,0.0,41169.76334600105,686.1627224333508,101.36440168798853
20082,12,11,1,1.0,0.0,0.8333333333333334,42732.26300796581,254.35870838074888,44.95823866285028
20083,12,11,1,1.0,0.0,0.0,42340.15081466917,705.6691802444861,101.36440168798853
20084,12,11,1,1.0,0.0,0.0,42193.4895725516,703.2248262091933,101.36440168798853
20085,12,11,1,1.0,0.0,0.0,42858.61082603949,714.3101804339915,101.36440168798853
20086,12,11,1,0.9,0.0,0.0,42163.91127137716,702.7318545229526,101.36440168798853
20087,12,11,1,0.9,0.0,0.0,40052.847887762,667.5474647960333,101.36440168798853
20088,12,11,1,1.0,0.0,0.9,40933.125343229396,252.67361322981108,40.007400562956825
20089,12,11,1,1.0,0.0,0.0,42113.07215335719,701.8845358892866,101.36440168798853
20090,12,11,1,1.0,0.0,0.0,41467.734566634346,691.1289094439057,101.36440168798853
20091,12,11,1,1.0,0.0,0.0,42276.899082140415,704.6149847023403,101.36440168798853
20092,12,11,1,1.0,0.0,0.0,40663.33327048327,753.0246901941347,102.38828453332177
20093,12,11,1,0.8181818181818182,0.0,0.0,41147.759276689285,623.4508981316558,100.52667935998863
20094,12,11,1,1.0,0.0,0.7692307692307692,44585.38128831881,256.2378234960851,46.58552202206197
20095,12,11,1,1.0,0.0,0.0,43312.82543765138,721.8804239608563,101.36440168798853
20096,12,11,1,1.0,0.0,0.0,42051.8877295019,700.8647954916983,101.36440168798853
20097,12,11,1,1.0,0.0,0.0,43201.653265704714,720.0275544284119,101.36440168798853
20098,12,11,1,0.9,0.0,0.75,42542.12200239342,373.1765087929248,63.27106497683232
20099,12,11,1,1.0,0.0,0.8181818181818181,42447.523946810565,235.81957748228092,39.645113522665554
20100,12,11,1,1.0,0.0,0.0,43377.174899863945,722.9529149977324,101.36440168798853
20101,12,11,1,1.0,0.0,0.0,41999.08436741346,699.984739456891,101.36440168798853
20102,12,11,1,1.0,0.0,0.0,42078.46020237033,701.3076700395054,101.36440168798853
20103,12,11,1,1.0,0.0,0.0,41704.630064989746,695.0771677498291,101.36440168798853
20104,12,11,1,0.9090909090909091,0.0,0.0,41250.62837938263,625.0095208997368,100.52667935998863
20105,12,11,1,0.9,0.1,0.8333333333333334,44375.20143572568,255.02989330876827,43.60340439171445
20106,12,11,1,1.0,0.0,0.0,43454.83969375716,658.4066620266236,100.52667935998863
20107,12,11,1,1.0,0.0,0.0,42947.06958377654,715.7844930629423,101.36440168798853
20108,12,11,1,1.0,0.0,0.0,43466.85962193243,658.5887821504914,100.52667935998863
20109,12,11,1,0.8181818181818182,0.09090909090909091,0.75,43899.735146643674,365.8311262220306,60.390913967986265
20110,12,11,1,1.0,0.0,0.9,41472.19883940926,256.0012274037609,40.00740056295799
20111,12,11,1,1.0,0.0,0.0,41843.41408404789,697.3902347341315,101.36440168798853
20112,12,11,1,1.0,0.0,0.0,41968.20464265138,699.4700773775229,101.36440168798853
20113,12,11,1,1.0,0.0,0.0,41609.21215680511,693.4868692800851,101.36440168798853
20114,12,11,1,0.9,0.0,0.0,41643.85207025091,694.0642011708485,101.36440168798853
20115,12,11,1,0.8181818181818182,0.0,0.0,40852.160623706695,618.9721306622226,100.52667935998863
20116,12,11,1,1.0,0.0,0.75,42526.898650158226,253.13630148903707,44.75580849141926
20117,12,11,1,1.0,0.0,0.0,42701.78247939852,711.696374656642,101.36440168798853
20118,12,11,1,1.0,0.0,0.0,41473.12233047523,691.2187055079205,101.36440168798853
20119,12,11,1,1.0,0.0,0.0,41593.08586841669,693.2180978069448,101.36440168798853
20120,12,11,1,0.9,0.0,0.0,42243.62719750366,704.0604532917276,101.36440168798853
20121,12,11,1,0.9,0.0,0.0,40817.743544684155,680.2957257447359,101.36440168798853
20122,12,11,1,1.0,0.0,0.75,41451.76549579375,363.6119780332785,63.27106497683066
20123,12,11,1,1.0,0.0,0.0,41717.90800759322,695.2984667932203,101.36440168798853
20124,12,11,1,1.0,0.0,0.0,41005.67403837163,683.4279006395271,101.36440168798853
20125,12,11,1,1.0,0.0,0.0,41458.05872858578,628.1524049785723,100.52667935998863
20126,12,11,1,0.9,0.0,0.0,39950.32696056482,665.8387826760803,101.36440168798853
20127,12,11,1,0.0,0.9,0.0,40635.36755260396,677.2561258767327,101.36440168798853
20128,12,11,1,0.9,0.1,0.8181818181818181,43840.06768893093,243.55593160517185,39.64511352266451
20129,12,11,1,0.9090909090909091,0.09090909090909091,0.0,43990.87211459883,666.5283653727096,100.52667935998863
20130,12,11,1,0.9,0.1,0.0,42407.663822321316,706.7943970386885,101.36440168798853
20131,12,11,1,0.8888888888888888,0.1111111111111111,0.0,41815.55407987932,774.3621125903578,102.38828453332177
20132,12,11,1,0.9,0.1,0.0,42871.65305694233,714.5275509490388,101.36440168798853
20133,12,11,1,0.8181818181818182,0.09090909090909091,0.0,40667.46046741422,616.17364344567,100.52667935998863
20134,12,11,1,1.0,0.0,0.7777777777777778,42055.45502004185,189.4389865767651,29.308300559996702
20135,12,11,1,1.0,0.0,0.0,41895.833900985584,698.2638983497598,101.36440168798853
20136,12,11,1,1.0,0.0,0.0,43182.56722097202,654.2813215298792,100.52667935998863
20137,12,11,1,1.0,0.0,0.0,41996.06260526392,699.9343767543986,101.36440168798853
20138,12,11,1,0.9,0.0,0.0,41659.76220832818,694.329370138803,101.36440168798853
20139,12,11,1,0.9,0.0,0.0,40116.302248288855,668.605037471481,101.36440168798853
20140,12,11,1,1.0,0.0,0.9166666666666666,43939.74808740324,252.5272878586393,43.99430403310066
20141,12,11,1,1.0,0.0,0.0,44016.49647424466,666.9166132461312,100.52667935998863
20142,12,11,1,1.0,0.0,0.0,43014.56339744618,716.9093899574364,101.36440168798853
20143,12,11,1,1.0,0.0,0.0,43903.62036868835,731.7270061448058,101.36440168798853
20144,12,11,1,1.0,0.0,0.0,43129.28151521184,718.821358586864,101.36440168798853
20145,12,11,1,0.9090909090909091,0.0,0.0,41767.405000617335,632.8394697063233,100.52667935998863
20146,12,11,1,1.0,0.0,0.75,42692.55361588763,254.12234295171206,44.75580849141926
20147,12,11,1,1.0,0.0,0.0,41973.546949624055,699.5591158270676,101.36440168798853
20148,12,11,1,1.0,0.0,0.0,43341.855024151744,656.6947730932083,100.52667935998863
20149,12,11,1,1.0,0.0,0.0,41725.77545739601,772.6995455073336,102.38828453332177
20150,12,11,1,0.9,0.0,0.0,41632.56628192455,693.8761046987424,101.36440168798853
20151,12,11,1,0.8181818181818182,0.0,0.0,41011.49313624935,621.3862596401417,100.52667935998863
20152,12,11,1,1.0,0.0,0.75,43341.39534657317,257.9844961105546,44.75580849141926
20153,12,11,1,1.0,0.0,0.0,43213.40601400808,654.7485759698193,100.52667935998863
20154,12,11,1,1.0,0.0,0.0,43654.735056691985,661.4353796468482,100.52667935998863
20155,12,11,1,1.0,0.0,0.0,43309.33885791153,656.2021039077504,100.52667935998863
20156,12,11,1,1.0,0.0,0.0,41684.734739823056,771.9395322189455,102.38828453332177
20157,12,11,1,1.0,0.0,0.0,39671.6123807996,734.6594885333259,102.38828453332177
20158,12,11,1,1.0,0.0,0.9166666666666666,42875.91080292996,238.199504460722,42.71676205866521
20159,12,11,1,1.0,0.0,0.0,42291.08513071403,704.8514188452339,101.36440168798853
20160,12,11,1,1.0,0.0,0.0,43747.21702512208,662.8366215927588,100.52667935998863
20161,12,11,1,1.0,0.0,0.0,43740.63166708332,662.7368434406563,100.52667935998863
20162,12,11,1,0.9090909090909091,0.0,0.0,43435.17339349779,658.1086877802695,100.52667935998863
20163,12,11,1,1.0,0.0,0.0,40301.59171911,671.6931953185,101.36440168798853
20164,12,11,1,1.0,0.0,0.9090909090909091,42405.806410368816,252.41551434743343,42.072047002853296
20165,12,11,1,1.0,0.0,0.0,43124.45711248241,718.7409518747068,101.36440168798853
20166,12,11,1,1.0,0.0,0.0,42905.30106674089,650.0803191930438,100.52667935998863
20167,12,11,1,1.0,0.0,0.0,43094.41975874081,652.9457539203154,100.52667935998863
20168,12,11,1,1.0,0.0,0.0,41470.6087372084,767.9742358742296,102.38828453332177
20169,12,11,1,0.9090909090909091,0.0,0.0,41073.16147475129,622.3206284053225,100.52667935998863
20170,12,11,1,1.0,0.0,0.8333333333333334,44415.14805267342,238.79111856276035,41.52164214709555
20171,12,11,1,1.0,0.0,0.0,43385.73981055265,657.3596940992826,100.52667935998863
20172,12,11,1,1.0,0.0,0.0,42691.35543463574,711.5225905772623,101.36440168798853
20173,12,11,1,1.0,0.0,0.0,43393.43052328787,723.2238420547978,101.36440168798853
20174,12,11,1,1.0,0.0,0.0,43321.67530888631,722.0279218147718,101.36440168798853
20175,12,11,1,0.9090909090909091,0.0,0.0,42375.538606263835,642.0536152464217,100.52667935998863
20176,12,11,1,1.0,0.0,0.7692307692307692,44138.87513377258,253.67169617110676,46.58552202206197
20177,12,11,1,1.0,0.0,0.0,42780.086663642185,713.0014443940364,101.36440168798853
20178,12,11,1,1.0,0.0,0.0,43201.61689082325,654.5699528912613,100.52667935998863
20179,12,11,1,1.0,0.0,0.0,43017.01605840832,716.9502676401387,101.36440168798853
20180,12,11,1,1.0,0.0,0.8181818181818181,41918.73668514878,388.13645078841466,61.6667099155458
20181,12,11,1,1.0,0.0,0.6923076923076923,43871.271647412046,252.13374510006923,46.390072201369954
20182,12,11,1,1.0,0.0,0.0,42873.035548147775,649.5914476992087,100.52667935998863
20183,12,11,1,1.0,0.0,0.0,42984.80790847742,651.2849683102639,100.52667935998863
20184,12,11,1,1.0,0.0,0.0,41668.35530235316,694.4725883725527,101.36440168798853
20185,12,11,1,0.9,0.0,0.0,42502.05822675791,708.3676371126318,101.36440168798853
20186,12,11,1,1.0,0.0,0.0,38522.4794222635,713.3792485604353,102.38828453332177
20187,12,11,1,1.0,0.0,0.8181818181818181,43360.5857664414,240.89214314689667,39.645113522665554
20188,12,11,1,1.0,0.0,0.0,43564.133824914396,660.0626337108242,100.52667935998863
20189,12,11,1,1.0,0.0,0.0,42820.28007815844,713.671334635974,101.36440168798853
20190,12,11,1,1.0,0.0,0.0,44303.80945974344,671.269840299143,100.52667935998863
20191,12,11,1,1.0,0.0,0.0,42680.01505050405,711.3335841750675,101.36440168798853
20192,12,11,1,1.0,0.0,0.0,41187.198930497354,686.4533155082893,101.36440168798853
20193,12,11,1,1.0,0.0,0.75,43585.902178616714,250.49369068170526,43.407954571026764
20194,12,11,1,1.0,0.0,0.0,43171.00949461037,719.5168249101729,101.36440168798853
20195,12,11,1,1.0,0.0,0.0,42801.63195018313,713.3605325030522,101.36440168798853
20196,12,11,1,1.0,0.0,0.0,42785.63141781663,713.0938569636105,101.36440168798853
20197,12,11,1,0.9,0.0,0.8181818181818181,43094.10915188371,378.0185013323133,58.719411751568344
20198,12,11,1,1.0,0.0,0.0,41741.86893831171,695.6978156385285,101.36440168798853
20199,12,11,1,1.0,0.0,0.6923076923076923,43957.99455878729,366.3166213232274,64.71498453199018
20200,12,11,1,1.0,0.0,0.0,42607.83422184754,710.1305703641257,101.36440168798853
20201,12,11,1,1.0,0.0,0.0,41601.887488499415,693.3647914749903,101.36440168798853
20202,12,11,1,0.9,0.0,0.0,42407.27388153243,706.7878980255405,101.36440168798853
20203,12,11,1,0.8181818181818182,0.0,0.0,41062.34925778621,622.1568069361547,100.52667935998863
20204,12,11,1,1.0,0.0,0.75,44395.616075878526,264.25961949927694,44.75580849141813
20205,12,11,1,1.0,0.0,0.0,43571.97223026463,726.1995371710772,101.36440168798853
20206,12,11,1,1.0,0.0,0.0,42620.11959283322,710.3353265472203,101.36440168798853
20207,12,11,1,1.0,0.0,0.0,43425.50165891461,723.7583609819102,101.36440168798853
20208,12,11,1,0.9,0.0,0.8181818181818181,43515.13615938827,381.71172069638834,58.71941175156503
20209,12,11,1,1.0,0.0,0.9,40987.41660805951,243.97271790511613,38.78099499999092
20210,12,11,1,1.0,0.0,0.0,41963.044213108755,699.3840702184792,101.36440168798853
20211,12,11,1,1.0,0.0,0.0,40692.85107836824,753.5713162660786,102.38828453332177
20212,12,11,1,1.0,0.0,0.0,40637.111703943614,752.5391056285854,102.38828453332177
20213,12,11,1,0.9,0.0,0.0,41975.03983312329,699.5839972187215,101.36440168798853
20214,12,11,1,0.9090909090909091,0.0,0.0,39571.78784058021,599.5725430390941,100.52667935998863
20215,12,11,1,1.0,0.0,0.9,41861.5445823075,258.4045961870833,40.00740056295799
20216,12,11,1,1.0,0.0,0.0,42928.096457044914,715.4682742840819,101.36440168798853
20217,12,11,1,1.0,0.0,0.0,42541.48814549097,709.0248024248496,101.36440168798853
20218,12,11,1,1.0,0.0,0.0,41871.89245654957,697.8648742758262,101.36440168798853
20219,12,11,1,0.8181818181818182,0.0,0.0,43184.9650597938,654.3176524211182,100.52667935998863
20220,12,11,1,0.9,0.0,0.0,40313.56807651766,671.8928012752943,101.36440168798853
20221,12,11,1,1.0,0.0,0.9,43157.88116594295,232.03161917173628,35.94219625806331
20222,12,11,1,1.0,0.0,0.0,42352.20169495166,705.8700282491943,101.36440168798853
20223,12,11,1,1.0,0.0,0.0,43177.69269052667,719.6282115087778,101.36440168798853
20224,12,11,1,1.0,0.0,0.0,42728.78274926167,712.1463791543612,101.36440168798853
20225,12,11,1,1.0,0.0,0.0,42885.74010362445,649.7839409640068,100.52667935998863
20226,12,11,1,1.0,0.0,0.0,40350.75404329683,672.5125673882806,101.36440168798853
20227,12,11,1,1.0,0.0,0.9090909090909091,43521.82194870462,176.9179754012383,31.773519553169617
20228,12,11,1,1.0,0.0,0.0,42827.29071623331,713.7881786038885,101.36440168798853
20229,12,11,1,1.0,0.0,0.0,43128.81876518742,718.813646086457,101.36440168798853
20230,12,11,1,1.0,0.0,0.0,43794.00744682443,729.9001241137405,101.36440168798853
20231,12,11,1,1.0,0.0,0.8333333333333334,43851.751429401025,348.0297732492145,58.054969950463644
20232,12,11,1,1.0,0.0,0.8333333333333334,43875.434904429574,243.75241613571987,42.33889240532416
20233,12,11,1,1.0,0.0,0.0,44564.7804029767,675.223945499647,100.52667935998863
20234,12,11,1,1.0,0.0,0.0,44349.201626541144,671.9576004021385,100.52667935998863
20235,12,11,1,1.0,0.0,0.0,42584.47720933435,709.7412868222392,101.36440168798853
